filename,message_id,in_reply_to,from_name,from_address,to,subject,date_raw,date,body_text,body_html,num_attachments,attachment_names,category,sender,is_thread_reply,has_attachment,spam_score,priority_score,priority,clean_text,search_text,used_html_fallback,has_url,url_count,char_count,word_count,is_empty_after_cleaning,semantic_urgency,semantic_priority_score,semantic_priority_rank
email_09104.eml,<e909618b06274611926e56858b4d01e1@airindia.com>,,Starforge Games,starforge60@airindia.com,you@myinbox.com,Travel Insurance Policy Issued,"Thu, 02 Apr 2026 22:10:00 -0000",2026-04-02 22:10:00,"Your travel insurance policy #715792 for the Paris trip is now active.

Safe travels,
Booking Support Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Travel Insurance Policy Issued</h3>
    <p>Your travel insurance policy #715792 for the Paris trip is now active.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Safe travels,<br>Booking Support Team</p>
  </body>
</html>
",0,[],Travel,starforge60@airindia.com,False,False,6.8,37.1,Medium,"Your travel insurance policy #715792 for the Paris trip is now active.

Safe travels,
Booking Support Team","Your travel insurance policy #715792 for the Paris trip is now active.

Safe travels,
Booking Support Team",False,False,0,106,17,False,-0.05895494,68.2,4375
email_09105.eml,<1215bf07572542ec93878744ef9fd6a8@airindia.com>,,Nimbus Retail,nimbus@airindia.com,you@myinbox.com,Car Rental Confirmation,"Mon, 09 Mar 2026 08:15:00 -0000",2026-03-09 08:15:00,"Your car rental in Amsterdam from July 21 to July 25 is confirmed. Booking ID: 860876. Manage booking: https://meridianair.com/checkin

Safe travels,
Booking Support Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Car Rental Confirmation</h3>
    <p>Your car rental in Amsterdam from July 21 to July 25 is confirmed. Booking ID: 860876. Manage booking: https://meridianair.com/checkin</p>
    <p style=""color:#888; font-size:12px;""><br><br>Safe travels,<br>Booking Support Team</p>
  </body>
</html>
",0,[],Travel,nimbus@airindia.com,False,False,2.8,41.5,Medium,"Your car rental in Amsterdam from July 21 to July 25 is confirmed. Booking ID: 860876. Manage booking: 

Safe travels,
Booking Support Team","Your car rental in Amsterdam from July 21 to July 25 is confirmed. Booking ID: 860876. Manage booking: 

Safe travels,
Booking Support Team",False,True,1,139,23,False,0.046025455,81.6,1439
email_09106.eml,<522d8c709b184916ad09f684a98a134c@airindia.com>,,Fernwood Analytics,fernwood@airindia.com,you@myinbox.com,Flight Booking Confirmation,"Tue, 09 Jun 2026 16:20:00 -0000",2026-06-09 16:20:00,"Your flight to Chennai on December 21 is confirmed.
Booking reference: 728575.
Departure: 10:30 AM.

Regards,
Reservations Desk
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Flight Booking Confirmation</h3>
    <p>Your flight to Chennai on December 21 is confirmed.</p><p>Booking reference: 728575.</p><p>Departure: 10:30 AM.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Reservations Desk</p>
  </body>
</html>
",1,['boarding_pass.txt'],Travel,fernwood@airindia.com,False,True,4.1,21.8,Low,"Your flight to Chennai on December 21 is confirmed.
Booking reference: 728575.
Departure: 10:30 AM.","Your flight to Chennai on December 21 is confirmed.
Booking reference: 728575.
Departure: 10:30 AM.",False,False,0,99,15,False,0.050782725,86.8,588
email_09107.eml,<4c51fcfb44bf4a7185c331d9bd1386e1@meridianair.com>,,Vertex Bank,vertex@meridianair.com,you@myinbox.com,Refund Processed,"Mon, 23 Feb 2026 09:10:00 -0000",2026-02-23 09:10:00,"Your refund of INR 2500 for the cancelled Tokyo trip has been processed. Details: https://bookings.com/reservations

Safe travels,
Booking Support Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Refund Processed</h3>
    <p>Your refund of INR 2500 for the cancelled Tokyo trip has been processed. Details: https://bookings.com/reservations</p>
    <p style=""color:#888; font-size:12px;""><br><br>Safe travels,<br>Booking Support Team</p>
  </body>
</html>
",0,[],Travel,vertex@meridianair.com,False,False,2.4,57.0,Medium,"Your refund of INR 2500 for the cancelled Tokyo trip has been processed. Details: 

Safe travels,
Booking Support Team","Your refund of INR 2500 for the cancelled Tokyo trip has been processed. Details: 

Safe travels,
Booking Support Team",False,True,1,118,19,False,0.047442317,82.0,1345
email_09108.eml,<60839c70e7be498993513daa8d877038@bookings.com>,,Fernwood Analytics,fernwood@bookings.com,you@myinbox.com,Flight Booking Confirmation,"Thu, 02 Apr 2026 15:20:00 -0000",2026-04-02 15:20:00,"Your flight to Bangalore on December 24 is confirmed.
Booking reference: 270375.
Departure: 10:30 AM.

Regards,
Reservations Desk
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Flight Booking Confirmation</h3>
    <p>Your flight to Bangalore on December 24 is confirmed.</p><p>Booking reference: 270375.</p><p>Departure: 10:30 AM.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Reservations Desk</p>
  </body>
</html>
",0,[],Travel,fernwood@bookings.com,False,False,0.6,35.1,Medium,"Your flight to Bangalore on December 24 is confirmed.
Booking reference: 270375.
Departure: 10:30 AM.","Your flight to Bangalore on December 24 is confirmed.
Booking reference: 270375.
Departure: 10:30 AM.",False,False,0,101,15,False,0.024118125,80.5,1690
email_09109.eml,<f20082dc717247bc9355222b7c3d51b0@airindia.com>,,PixelWorks,pixelworks@airindia.com,you@myinbox.com,Refund Processed,"Thu, 08 Jan 2026 20:15:00 -0000",2026-01-08 20:15:00,"Your refund of INR 7500 for the cancelled Singapore trip has been processed. Details: https://bookings.com/reservations

Regards,
Reservations Desk
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Refund Processed</h3>
    <p>Your refund of INR 7500 for the cancelled Singapore trip has been processed. Details: https://bookings.com/reservations</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Reservations Desk</p>
  </body>
</html>
",0,[],Travel,pixelworks@airindia.com,False,False,1.5,48.0,Medium,Your refund of INR 7500 for the cancelled Singapore trip has been processed. Details:,Your refund of INR 7500 for the cancelled Singapore trip has been processed. Details:,False,True,1,85,14,False,0.021872014,79.7,1863
email_09110.eml,<f679ed36137c41b7927272dfd162d629@airindia.com>,,Brightline Media,brightline@airindia.com,you@myinbox.com,Flight Booking Confirmation,"Mon, 22 Jun 2026 06:15:00 -0000",2026-06-22 06:15:00,"Your flight to Paris on November 18 is confirmed.
Booking reference: 210384.
Departure: 10:30 AM.

Safe travels,
Booking Support Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Flight Booking Confirmation</h3>
    <p>Your flight to Paris on November 18 is confirmed.</p><p>Booking reference: 210384.</p><p>Departure: 10:30 AM.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Safe travels,<br>Booking Support Team</p>
  </body>
</html>
",0,[],Travel,brightline@airindia.com,False,False,1.2,25.3,Low,"Your flight to Paris on November 18 is confirmed.
Booking reference: 210384.
Departure: 10:30 AM.

Safe travels,
Booking Support Team","Your flight to Paris on November 18 is confirmed.
Booking reference: 210384.
Departure: 10:30 AM.

Safe travels,
Booking Support Team",False,False,0,133,20,False,0.055207044,83.5,1079
email_09111.eml,<a5af28f9018946d8a75bf8c2560abaa6@makemytrip.com>,<f65a5c1fd7944ee38709ba9d3a4be7b6@meridianair.com>,Fresco Foods,fresco79@makemytrip.com,you@myinbox.com,Re: Itinerary Change,"Wed, 15 Apr 2026 09:30:00 -0000",2026-04-15 09:30:00,"Confirmed, thank you.

> Confirmed, thank you.
> 
> > Your connecting flight to Singapore has been rescheduled to July 17. Please check your booking.

Safe travels,
Booking Support Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Itinerary Change</h3>
    <p>Confirmed, thank you.</p><p>> Confirmed, thank you.</p><p>> </p><p>> > Your connecting flight to Singapore has been rescheduled to July 17. Please check your booking.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Safe travels,<br>Booking Support Team</p>
  </body>
</html>
",1,['boarding_pass.txt'],Travel,fresco79@makemytrip.com,True,True,0.0,38.9,Medium,"Confirmed, thank you.

Safe travels,
Booking Support Team","Confirmed, thank you.
Confirmed, thank you.
Your connecting flight to Singapore has been rescheduled to July 17. Please check your booking.

Safe travels,
Booking Support Team",False,False,0,57,8,False,-0.018176377,79.5,1905
email_09112.eml,<34133f330dbf451ebae5f1f4e416b9ef@makemytrip.com>,,Coral Health,coral65@makemytrip.com,you@myinbox.com,Travel Insurance Policy Issued,"Wed, 10 Jun 2026 22:10:00 -0000",2026-06-10 22:10:00,"Your travel insurance policy #889806 for the Amsterdam trip is now active.

Regards,
Reservations Desk
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Travel Insurance Policy Issued</h3>
    <p>Your travel insurance policy #889806 for the Amsterdam trip is now active.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Reservations Desk</p>
  </body>
</html>
",0,[],Travel,coral65@makemytrip.com,False,False,1.7,16.9,Low,Your travel insurance policy #889806 for the Amsterdam trip is now active.,Your travel insurance policy #889806 for the Amsterdam trip is now active.,False,False,0,74,12,False,-0.056364,71.2,3790
email_09113.eml,<16fb441cdef0472aa05e7bf40cfe9b00@bookings.com>,,Quanta Labs,quanta@bookings.com,you@myinbox.com,Refund Processed,"Tue, 24 Mar 2026 10:30:00 -0000",2026-03-24 10:30:00,"Your refund of INR 1499 for the cancelled London trip has been processed. Details: https://makemytrip.com/bookings

Regards,
Reservations Desk
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Refund Processed</h3>
    <p>Your refund of INR 1499 for the cancelled London trip has been processed. Details: https://makemytrip.com/bookings</p>
    <p style=""color:#888; font-size:12px;""><br><br>Regards,<br>Reservations Desk</p>
  </body>
</html>
",0,[],Travel,quanta@bookings.com,False,False,0.4,53.4,Medium,Your refund of INR 1499 for the cancelled London trip has been processed. Details:,Your refund of INR 1499 for the cancelled London trip has been processed. Details:,False,True,1,82,14,False,0.05245018,83.6,1063
email_09114.eml,<4cb9277e0aee4efdaff5a35ca65b03a2@makemytrip.com>,,Nimbus Retail,nimbus37@makemytrip.com,you@myinbox.com,Check-in Now Open,"Sun, 12 Apr 2026 11:10:00 -0000",2026-04-12 11:10:00,"Online check-in for your flight to Mumbai on July 31 is now open. Check in here: https://makemytrip.com/bookings

Safe travels,
Booking Support Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Check-in Now Open</h3>
    <p>Online check-in for your flight to Mumbai on July 31 is now open. Check in here: https://makemytrip.com/bookings</p>
    <p style=""color:#888; font-size:12px;""><br><br>Safe travels,<br>Booking Support Team</p>
  </body>
</html>
",0,[],Travel,nimbus37@makemytrip.com,False,False,3.8,42.4,Medium,"Online check-in for your flight to Mumbai on July 31 is now open. Check in here: 

Safe travels,
Booking Support Team","Online check-in for your flight to Mumbai on July 31 is now open. Check in here: 

Safe travels,
Booking Support Team",False,True,1,117,21,False,0.050172254,81.5,1462
email_09115.eml,<9e05fd55ad56448387e803c069b58a9a@bookings.com>,,Quanta Labs,quanta@bookings.com,you@myinbox.com,Flight Booking Confirmation,"Tue, 20 Jan 2026 13:00:00 -0000",2026-01-20 13:00:00,"Your flight to Berlin on October 15 is confirmed.
Booking reference: 804494.
Departure: 10:30 AM.

Safe travels,
Booking Support Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Flight Booking Confirmation</h3>
    <p>Your flight to Berlin on October 15 is confirmed.</p><p>Booking reference: 804494.</p><p>Departure: 10:30 AM.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Safe travels,<br>Booking Support Team</p>
  </body>
</html>
",0,[],Travel,quanta@bookings.com,False,False,5.4,29.6,Low,"Your flight to Berlin on October 15 is confirmed.
Booking reference: 804494.
Departure: 10:30 AM.

Safe travels,
Booking Support Team","Your flight to Berlin on October 15 is confirmed.
Booking reference: 804494.
Departure: 10:30 AM.

Safe travels,
Booking Support Team",False,False,0,133,20,False,0.03371814,78.9,2051
email_09116.eml,<a5a3dde1d699428085059e021b8ad842@airindia.com>,,Brightline Media,brightline@airindia.com,you@myinbox.com,Travel Insurance Policy Issued,"Sat, 28 Feb 2026 19:45:00 -0000",2026-02-28 19:45:00,"Your travel insurance policy #530885 for the Delhi trip is now active.

Safe travels,
Booking Support Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Travel Insurance Policy Issued</h3>
    <p>Your travel insurance policy #530885 for the Delhi trip is now active.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Safe travels,<br>Booking Support Team</p>
  </body>
</html>
",0,[],Travel,brightline@airindia.com,False,False,6.0,19.1,Low,"Your travel insurance policy #530885 for the Delhi trip is now active.

Safe travels,
Booking Support Team","Your travel insurance policy #530885 for the Delhi trip is now active.

Safe travels,
Booking Support Team",False,False,0,106,17,False,-0.031721115,71.6,3715
email_09117.eml,<32079ec8d15b4a34be434ab2e20c4e0c@airindia.com>,,Orbit Logistics,orbit@airindia.com,you@myinbox.com,Itinerary Change,"Mon, 13 Apr 2026 21:45:00 -0000",2026-04-13 21:45:00,"Your connecting flight to San Francisco has been rescheduled to May 21. Please check your booking.

Safe travels,
Booking Support Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Itinerary Change</h3>
    <p>Your connecting flight to San Francisco has been rescheduled to May 21. Please check your booking.</p>
    <p style=""color:#888; font-size:12px;""><br><br>Safe travels,<br>Booking Support Team</p>
  </body>
</html>
",0,[],Travel,orbit@airindia.com,False,False,7.7,50.2,Medium,"Your connecting flight to San Francisco has been rescheduled to May 21. Please check your booking.

Safe travels,
Booking Support Team","Your connecting flight to San Francisco has been rescheduled to May 21. Please check your booking.

Safe travels,
Booking Support Team",False,False,0,134,21,False,-0.014199495,72.5,3532
email_09118.eml,<8c6be5bade6a4204aa07dd8269fc1d6e@meridianair.com>,,Fresco Foods,fresco17@meridianair.com,you@myinbox.com,Check-in Now Open,"Tue, 12 May 2026 20:15:00 -0000",2026-05-12 20:15:00,"Online check-in for your flight to Amsterdam on January 24 is now open. Check in here: https://bookings.com/reservations

Safe travels,
Booking Support Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Check-in Now Open</h3>
    <p>Online check-in for your flight to Amsterdam on January 24 is now open. Check in here: https://bookings.com/reservations</p>
    <p style=""color:#888; font-size:12px;""><br><br>Safe travels,<br>Booking Support Team</p>
  </body>
</html>
",0,[],Travel,fresco17@meridianair.com,False,False,1.2,31.2,Low,"Online check-in for your flight to Amsterdam on January 24 is now open. Check in here: 

Safe travels,
Booking Support Team","Online check-in for your flight to Amsterdam on January 24 is now open. Check in here: 

Safe travels,
Booking Support Team",False,True,1,123,21,False,0.048276693,82.7,1222
email_09119.eml,<d93d663c66e146eba6ea22a30eb9e70b@airindia.com>,<4cb9277e0aee4efdaff5a35ca65b03a2@makemytrip.com>,Orbit Logistics,orbit@airindia.com,you@myinbox.com,Fwd: Check-in Now Open,"Fri, 26 Jun 2026 18:10:00 -0000",2026-06-26 18:10:00,"Confirmed, thank you.

> Online check-in for your flight to Mumbai on July 31 is now open. Check in here: https://makemytrip.com/bookings

Safe travels,
Booking Support Team
","<html>
  <body style=""font-family: Arial, sans-serif; color:#222;"">
    <h3 style=""color:#444;"">Check-in Now Open</h3>
    <p>Confirmed, thank you.</p><p>> Online check-in for your flight to Mumbai on July 31 is now open. Check in here: https://makemytrip.com/bookings</p>
    <p style=""color:#888; font-size:12px;""><br><br>Safe travels,<br>Booking Support Team</p>
  </body>
</html>
",0,[],Travel,orbit@airindia.com,True,False,0.0,36.1,Medium,"Confirmed, thank you.

Safe travels,
Booking Support Team","Confirmed, thank you.
Online check-in for your flight to Mumbai on July 31 is now open. Check in here: 

Safe travels,
Booking Support Team",False,False,0,57,8,False,0.00940752,77.1,2483
