filename,category,sender,date,subject,is_thread_reply,has_attachment,spam_score,priority_score,priority
email_05343.eml,Social,facebook63@meetup.com,2026-06-10T09:00:00,Carlos Novak tagged you in a photo,False,False,5.3,1.8,Low
email_05344.eml,Social,omar@meetup.com,2026-03-20T12:30:00,Fwd: New Follower,True,False,14.7,5.8,Low
email_05345.eml,Social,linkedin92@instagram.com,2026-04-29T17:00:00,Lucas Silva tagged you in a photo,False,False,0,0,Low
email_05346.eml,Social,facebook@meetup.com,2026-04-17T07:45:00,Group Invitation,False,False,0,12.7,Low
email_05347.eml,Social,priya22@facebookmail.com,2026-06-24T14:00:00,Fwd: Arjun Ivanov liked your photo,True,False,3.9,12.4,Low
email_05348.eml,Social,facebook@facebookmail.com,2026-06-19T07:00:00,Memory From November 09,False,True,9.0,4.8,Low
email_05349.eml,Social,sara@facebookmail.com,2026-05-07T11:45:00,Birthday Reminder,False,False,8.7,10.7,Low
email_05350.eml,Social,instagram@instagram.com,2026-04-10T19:15:00,Suggested Connection,False,True,5.7,0,Low
email_05351.eml,Social,instagram13@meetup.com,2026-06-22T07:05:00,Fatima Costa commented on your post,False,False,0,11.9,Low
email_05352.eml,Social,meetup@meetup.com,2026-05-03T18:00:00,Group Invitation,False,False,5.5,3.4,Low
email_05353.eml,Social,lucas@linkedin.com,2026-01-13T11:00:00,Mei Reddy commented on your post,False,False,6.0,3.0,Low
email_05354.eml,Social,priya@linkedin.com,2026-03-10T07:05:00,Sara Tanaka liked your photo,False,False,5.9,0,Low
email_05355.eml,Social,linkedin@meetup.com,2026-05-30T09:45:00,Kenji Nguyen tagged you in a photo,False,False,3.6,2.2,Low
email_05356.eml,Social,facebook53@instagram.com,2026-05-13T20:45:00,Suggested Connection,False,False,0,0,Low
email_05357.eml,Social,meetup@linkedin.com,2026-03-08T12:20:00,Re: Nina Silva liked your photo,True,False,7.6,4.9,Low
email_05358.eml,Social,nina@linkedin.com,2026-06-29T16:00:00,New Message,False,True,8.2,0,Low
email_05359.eml,Social,diego@meetup.com,2026-04-26T14:20:00,Poke from Ananya Garcia,False,False,0,6.4,Low
email_05360.eml,Social,facebook@facebookmail.com,2026-03-31T18:00:00,Group Invitation,False,False,2.0,14.4,Low
email_05361.eml,Social,linkedin33@facebookmail.com,2026-03-12T14:30:00,Poke from Rahul Chen,False,False,0,10.9,Low
email_05362.eml,Social,facebook@linkedin.com,2026-03-15T15:45:00,Rahul Okafor liked your photo,False,False,7.3,1.1,Low
email_05363.eml,Social,noah@facebookmail.com,2026-05-23T18:30:00,Suggested Connection,False,False,0,0,Low
email_05364.eml,Social,liam83@instagram.com,2026-04-06T15:10:00,Weekly Digest,False,False,0,5.9,Low
email_05365.eml,Social,linkedin@facebookmail.com,2026-01-28T17:00:00,Poke from Liam Garcia,False,False,6.2,0,Low
email_05366.eml,Social,facebook@instagram.com,2026-05-16T06:10:00,Suggested Connection,False,False,6.9,12.2,Low
email_05367.eml,Social,instagram@instagram.com,2026-02-15T17:30:00,Fwd: Birthday Reminder,True,False,0.4,17.8,Low
email_05368.eml,Social,meetup@facebookmail.com,2026-03-26T13:20:00,Meera Nguyen liked your photo,False,False,6.4,0,Low
email_05369.eml,Social,facebook@linkedin.com,2026-03-11T11:15:00,Priya Okafor tagged you in a photo,False,False,1.9,0,Low
email_05370.eml,Social,ivan38@linkedin.com,2026-06-12T18:45:00,Memory From December 09,False,True,0,0,Low
email_05371.eml,Social,facebook35@meetup.com,2026-06-08T11:45:00,Yuki Patel commented on your post,False,False,7.3,0,Low
email_05372.eml,Social,wei@meetup.com,2026-02-18T08:45:00,Memory From February 09,False,False,2.2,10.0,Low
email_05373.eml,Social,diego@linkedin.com,2026-04-21T09:00:00,New Follower,False,False,13.8,3.3,Low
email_05374.eml,Social,linkedin97@instagram.com,2026-03-14T13:05:00,Event Invitation,False,True,0,8.9,Low
email_05375.eml,Social,zara@instagram.com,2026-06-17T20:05:00,Weekly Digest,False,False,7.2,0,Low
email_05376.eml,Social,instagram@meetup.com,2026-04-05T06:10:00,Memory From November 07,False,False,6.5,14.6,Low
email_05377.eml,Social,arjun@instagram.com,2026-06-13T18:15:00,Birthday Reminder,False,True,3.8,4.6,Low
email_05378.eml,Social,nina72@meetup.com,2026-05-06T07:30:00,Weekly Digest,False,False,0,17.2,Low
email_05379.eml,Social,nina@meetup.com,2026-04-06T18:00:00,Suggested Connection,False,True,0,1.9,Low
email_05380.eml,Social,arjun@linkedin.com,2026-03-11T17:10:00,Group Invitation,False,False,6.7,3.0,Low
email_05381.eml,Social,isabella@meetup.com,2026-04-23T09:00:00,Group Invitation,False,False,3.0,8.3,Low
email_05382.eml,Social,instagram44@linkedin.com,2026-06-15T20:30:00,New Follower,False,False,9.4,0,Low
email_05383.eml,Social,isabella@facebookmail.com,2026-05-21T06:20:00,Event Invitation,False,False,2.8,6.3,Low
email_05384.eml,Social,mei77@facebookmail.com,2026-03-18T08:05:00,Poke from Aisha Mehta,False,False,0,14.2,Low
email_05385.eml,Social,liam92@meetup.com,2026-04-30T16:00:00,Suggested Connection,False,False,1.7,0,Low
email_05386.eml,Social,facebook@facebookmail.com,2026-03-09T22:00:00,Poke from Zara Novak,False,False,8.8,12.4,Low
email_05387.eml,Social,isabella@instagram.com,2026-02-11T17:00:00,Sara Okafor commented on your post,False,False,1.3,5.6,Low
email_05388.eml,Social,instagram@meetup.com,2026-06-26T22:00:00,Re: New Follower,True,False,18.2,4.2,Low
email_05389.eml,Social,linkedin8@linkedin.com,2026-05-25T11:20:00,Zara Mehta commented on your post,False,False,8.0,0,Low
email_05390.eml,Social,facebook@meetup.com,2026-05-29T06:30:00,Memory From November 26,False,False,0,3.7,Low
email_05391.eml,Social,meetup@facebookmail.com,2026-01-10T18:10:00,Birthday Reminder,False,False,7.7,3.2,Low
email_05392.eml,Social,instagram@facebookmail.com,2026-01-06T13:05:00,Poke from Omar Ivanov,False,False,3.6,6.3,Low
email_05393.eml,Social,linkedin44@instagram.com,2026-02-14T22:10:00,Poke from Isabella Okafor,False,True,0.7,10.0,Low
email_05394.eml,Social,zara25@linkedin.com,2026-05-30T07:05:00,Suggested Connection,False,False,3.3,16.6,Low
email_05395.eml,Social,instagram@instagram.com,2026-01-25T11:10:00,Nina Ivanov liked your photo,False,False,3.5,2.1,Low
email_05396.eml,Social,linkedin15@facebookmail.com,2026-04-04T08:20:00,Group Invitation,False,False,0.8,17.0,Low
email_05397.eml,Social,linkedin@linkedin.com,2026-03-30T21:20:00,Liam Fischer tagged you in a photo,False,False,0.5,16.1,Low
email_05398.eml,Social,meetup31@meetup.com,2026-05-19T21:20:00,Re: Event Invitation,True,False,4.4,2.2,Low
email_05399.eml,Social,meetup80@meetup.com,2026-02-22T08:45:00,Poke from Priya Nguyen,False,False,1.3,7.9,Low
email_05400.eml,Social,facebook@linkedin.com,2026-02-17T13:45:00,New Follower,False,False,17.0,1.7,Low
email_05401.eml,Social,instagram66@linkedin.com,2026-04-17T13:05:00,Birthday Reminder,False,False,0,1.7,Low
email_05402.eml,Social,aisha33@linkedin.com,2026-04-06T07:10:00,Birthday Reminder,False,False,6.6,11.0,Low
email_05403.eml,Social,instagram@instagram.com,2026-03-11T20:15:00,Carlos Nguyen tagged you in a photo,False,False,7.7,1.5,Low
email_05404.eml,Social,priya@linkedin.com,2026-02-19T10:15:00,Memory From June 11,False,False,7.6,12.2,Low
email_05405.eml,Social,facebook@facebookmail.com,2026-06-26T13:45:00,Lucas Fischer commented on your post,False,False,4.4,7.1,Low
email_05406.eml,Social,linkedin@instagram.com,2026-01-04T06:05:00,Birthday Reminder,False,False,0,23.5,Low
email_05407.eml,Social,meetup@linkedin.com,2026-05-22T15:05:00,New Follower,False,False,12.8,11.0,Low
email_05408.eml,Social,carlos@linkedin.com,2026-05-21T06:15:00,Birthday Reminder,False,False,1.7,5.8,Low
email_05409.eml,Social,meetup@linkedin.com,2026-05-04T06:00:00,Memory From April 06,False,False,0,0.6,Low
email_05410.eml,Social,meera@linkedin.com,2026-05-01T10:45:00,Fwd: Memory From April 06,True,False,0,6.0,Low
email_05411.eml,Social,mei@linkedin.com,2026-06-03T19:15:00,New Follower,False,True,18.4,10.2,Low
email_05412.eml,Social,isabella@meetup.com,2026-06-06T17:15:00,New Message,False,True,0,0,Low
email_05413.eml,Social,mei@facebookmail.com,2026-02-09T06:10:00,Diego Lopez liked your photo,False,False,1.8,5.5,Low
email_05414.eml,Social,priya71@linkedin.com,2026-05-24T07:15:00,Ivan Smith commented on your post,False,False,1.1,5.7,Low
email_05415.eml,Social,james@meetup.com,2026-03-11T20:20:00,Poke from Arjun Fischer,False,False,2.2,0.8,Low
email_05416.eml,Social,linkedin@linkedin.com,2026-04-30T07:00:00,Event Invitation,False,False,0,10.7,Low
email_05417.eml,Social,instagram@facebookmail.com,2026-01-19T16:10:00,Fwd: Ivan Smith commented on your post,True,False,1.5,3.9,Low
email_05418.eml,Social,yuki55@meetup.com,2026-06-23T15:45:00,Fwd: Poke from Aisha Mehta,True,True,2.7,5.1,Low
email_05419.eml,Social,meetup@meetup.com,2026-06-22T16:15:00,New Follower,False,True,9.3,7.4,Low
email_05420.eml,Social,fatima@facebookmail.com,2026-01-09T07:30:00,Weekly Digest,False,True,0,11.0,Low
email_05421.eml,Social,james@meetup.com,2026-05-20T21:30:00,Suggested Connection,False,False,0.6,17.5,Low
email_05422.eml,Social,mei64@instagram.com,2026-03-25T15:05:00,Suggested Connection,False,False,0,0.7,Low
email_05423.eml,Social,linkedin16@linkedin.com,2026-03-13T14:15:00,Re: New Message,True,False,2.9,0,Low
email_05424.eml,Social,ivan@linkedin.com,2026-03-14T12:15:00,New Follower,False,False,7.4,9.5,Low
email_05425.eml,Social,meetup@linkedin.com,2026-06-14T13:05:00,Poke from Rahul Khan,False,False,3.7,2.2,Low
email_05426.eml,Social,carlos98@facebookmail.com,2026-06-11T19:30:00,Re: Ivan Smith commented on your post,True,True,0,2.7,Low
email_05427.eml,Social,meetup76@instagram.com,2026-02-16T12:20:00,Weekly Digest,False,False,1.6,14.6,Low
email_05428.eml,Social,carlos80@facebookmail.com,2026-06-10T09:45:00,Rahul Rossi tagged you in a photo,False,False,0,9.0,Low
email_05429.eml,Social,priya@instagram.com,2026-04-20T19:05:00,Diego Mehta liked your photo,False,False,4.3,15.7,Low
email_05430.eml,Social,sara@instagram.com,2026-04-03T16:10:00,New Message,False,True,1.4,5.6,Low
email_05431.eml,Social,instagram@facebookmail.com,2026-03-19T16:30:00,Diego Rossi liked your photo,False,False,3.6,12.4,Low
email_05432.eml,Social,meetup@meetup.com,2026-04-09T22:10:00,Priya Smith tagged you in a photo,False,False,1.2,0,Low
email_05433.eml,Social,isabella@meetup.com,2026-02-16T08:05:00,Memory From April 10,False,True,0,6.0,Low
email_05434.eml,Social,james@instagram.com,2026-01-23T19:15:00,Ivan Smith commented on your post,False,False,4.3,17.0,Low
email_05435.eml,Social,liam@facebookmail.com,2026-02-12T16:20:00,New Message,False,False,7.3,11.4,Low
email_05436.eml,Social,isabella@facebookmail.com,2026-05-09T11:10:00,Weekly Digest,False,True,1.1,0,Low
email_05437.eml,Social,rahul71@instagram.com,2026-04-04T19:30:00,Event Invitation,False,True,2.6,13.8,Low
email_05438.eml,Social,rahul61@linkedin.com,2026-03-09T14:10:00,New Message,False,False,5.5,5.3,Low
email_05439.eml,Social,elena@instagram.com,2026-01-29T20:45:00,Re: Birthday Reminder,True,True,0,22.8,Low
email_05440.eml,Social,meetup@linkedin.com,2026-05-18T13:20:00,Weekly Digest,False,False,3.1,11.7,Low
email_05441.eml,Social,lucas@facebookmail.com,2026-05-05T12:30:00,Weekly Digest,False,False,7.9,6.8,Low
email_05442.eml,Social,nina@facebookmail.com,2026-04-20T12:10:00,Event Invitation,False,False,1.3,0,Low
email_05443.eml,Social,nina@linkedin.com,2026-03-07T12:00:00,Noah Costa liked your photo,False,False,0,6.5,Low
email_05444.eml,Social,omar@meetup.com,2026-06-17T09:20:00,Omar Sharma tagged you in a photo,False,False,0,0,Low
email_05445.eml,Social,meetup23@meetup.com,2026-06-27T19:10:00,Liam Silva liked your photo,False,False,8.9,15.1,Low
email_05446.eml,Social,wei@facebookmail.com,2026-06-05T11:05:00,Event Invitation,False,False,2.2,0,Low
email_05447.eml,Social,fatima@linkedin.com,2026-03-05T12:10:00,Fwd: Weekly Digest,True,False,0,8.4,Low
email_05448.eml,Social,omar@meetup.com,2026-04-27T20:05:00,Weekly Digest,False,False,0.8,0,Low
email_05449.eml,Social,ivan8@meetup.com,2026-04-07T15:20:00,New Follower,False,False,16.2,10.8,Low
email_05450.eml,Social,instagram@linkedin.com,2026-03-18T18:00:00,Elena Nguyen tagged you in a photo,False,False,1.9,0,Low
email_05451.eml,Social,instagram@meetup.com,2026-01-20T22:10:00,Memory From July 16,False,False,7.1,9.9,Low
email_05452.eml,Social,wei@instagram.com,2026-03-01T09:00:00,Nina Dubois commented on your post,False,False,1.2,0,Low
email_05453.eml,Social,linkedin72@meetup.com,2026-02-01T21:20:00,Omar Garcia liked your photo,False,False,3.5,0,Low
email_05454.eml,Social,noah@meetup.com,2026-03-18T08:05:00,Re: Suggested Connection,True,True,0.8,5.1,Low
email_05455.eml,Social,instagram@meetup.com,2026-06-18T09:00:00,Memory From February 09,False,False,5.7,0,Low
email_05456.eml,Social,instagram@instagram.com,2026-03-04T09:45:00,Event Invitation,False,False,4.2,12.0,Low
email_05457.eml,Social,facebook@meetup.com,2026-04-04T14:05:00,Re: Event Invitation,True,False,3.4,20.9,Low
email_05458.eml,Social,lucas7@facebookmail.com,2026-03-16T07:10:00,Mei Lopez liked your photo,False,True,0,8.1,Low
email_05459.eml,Social,meetup@facebookmail.com,2026-02-06T21:10:00,Fwd: Weekly Digest,True,False,0,12.6,Low
email_05460.eml,Social,ivan@linkedin.com,2026-04-22T09:05:00,Re: Priya Smith tagged you in a photo,True,False,0,6.1,Low
email_05461.eml,Social,wei82@linkedin.com,2026-03-28T22:45:00,Yuki Chen commented on your post,False,True,0,8.6,Low
email_05462.eml,Social,meetup85@linkedin.com,2026-04-05T13:10:00,Poke from Carlos Smith,False,False,0,14.4,Low
email_05463.eml,Social,linkedin@instagram.com,2026-02-27T22:45:00,Poke from Arjun Silva,False,False,3.5,5.5,Low
email_05464.eml,Social,carlos@facebookmail.com,2026-01-22T17:15:00,Fwd: Weekly Digest,True,False,4.8,0,Low
email_05465.eml,Social,facebook48@meetup.com,2026-03-24T18:00:00,New Follower,False,False,12.2,0,Low
email_05466.eml,Social,meetup@meetup.com,2026-02-15T22:00:00,Birthday Reminder,False,False,7.8,4.1,Low
email_05467.eml,Social,sara@meetup.com,2026-01-29T16:05:00,Event Invitation,False,True,0,0,Low
email_05468.eml,Social,instagram14@meetup.com,2026-06-08T07:05:00,New Message,False,False,7.3,9.0,Low
email_05469.eml,Social,ivan@meetup.com,2026-01-30T19:30:00,Event Invitation,False,False,8.9,17.7,Low
email_05470.eml,Social,james@linkedin.com,2026-03-20T13:05:00,Memory From March 12,False,False,4.3,3.5,Low
email_05471.eml,Social,aisha21@facebookmail.com,2026-02-20T08:10:00,Ivan Lopez commented on your post,False,False,1.5,2.2,Low
email_05472.eml,Social,yuki58@instagram.com,2026-05-17T09:15:00,Fwd: Event Invitation,True,False,1.6,14.2,Low
email_05473.eml,Social,meetup@facebookmail.com,2026-05-25T20:45:00,Suggested Connection,False,True,1.4,2.5,Low
email_05474.eml,Social,facebook28@linkedin.com,2026-03-23T11:30:00,Memory From March 26,False,False,4.1,7.3,Low
email_05475.eml,Social,linkedin42@facebookmail.com,2026-03-05T09:15:00,Birthday Reminder,False,False,5.2,19.1,Low
email_05476.eml,Social,yuki@meetup.com,2026-05-14T16:00:00,New Message,False,False,0,0,Low
email_05477.eml,Social,noah@instagram.com,2026-05-20T06:20:00,Ivan Kim commented on your post,False,False,4.8,11.1,Low
email_05478.eml,Social,linkedin42@instagram.com,2026-06-20T19:45:00,Re: Birthday Reminder,True,False,0.1,9.8,Low
email_05479.eml,Social,instagram@instagram.com,2026-07-02T20:20:00,Weekly Digest,False,False,0,0,Low
email_05480.eml,Social,instagram@linkedin.com,2026-05-18T15:10:00,Event Invitation,False,False,2.2,9.7,Low
email_05481.eml,Social,mei99@facebookmail.com,2026-04-11T18:00:00,Suggested Connection,False,False,1.9,0.3,Low
email_05482.eml,Social,diego50@facebookmail.com,2026-02-18T13:00:00,Kenji Kim tagged you in a photo,False,False,0,4.5,Low
email_05483.eml,Social,linkedin71@facebookmail.com,2026-03-26T07:05:00,Suggested Connection,False,True,2.8,0,Low
email_05484.eml,Social,wei35@linkedin.com,2026-05-20T17:20:00,New Follower,False,False,11.6,11.0,Low
email_05485.eml,Social,meetup79@linkedin.com,2026-01-29T16:15:00,New Follower,False,False,16.6,0,Low
email_05486.eml,Social,aisha@meetup.com,2026-02-21T16:05:00,Poke from Elena Smith,False,False,8.5,16.3,Low
email_05487.eml,Social,meetup@instagram.com,2026-06-18T08:00:00,Omar Reddy tagged you in a photo,False,False,0,6.4,Low
email_05488.eml,Social,mei@meetup.com,2026-05-10T19:05:00,Suggested Connection,False,False,0,0,Low
email_05489.eml,Social,meetup@instagram.com,2026-05-23T11:00:00,Carlos Okafor commented on your post,False,False,4.8,9.5,Low
email_05490.eml,Social,meetup@meetup.com,2026-04-14T06:30:00,New Message,False,False,0,9.6,Low
email_05491.eml,Social,sara@linkedin.com,2026-03-16T14:05:00,Event Invitation,False,False,4.6,5.1,Low
email_05492.eml,Social,instagram@facebookmail.com,2026-01-10T20:00:00,New Message,False,False,1.8,2.0,Low
email_05493.eml,Social,nina@linkedin.com,2026-04-27T12:10:00,Weekly Digest,False,False,6.7,4.9,Low
email_05494.eml,Social,liam49@meetup.com,2026-06-01T08:30:00,New Follower,False,False,10.1,2.8,Low
email_05495.eml,Social,facebook@instagram.com,2026-02-24T06:15:00,New Message,False,True,2.5,0,Low
email_05496.eml,Social,zara77@meetup.com,2026-05-19T17:00:00,Weekly Digest,False,False,2.5,0,Low
email_05497.eml,Social,wei@meetup.com,2026-05-29T18:10:00,Birthday Reminder,False,False,0.3,4.1,Low
email_05498.eml,Social,noah@linkedin.com,2026-05-22T17:10:00,Birthday Reminder,False,False,0.6,0.8,Low
email_05499.eml,Social,meetup63@facebookmail.com,2026-05-30T15:30:00,Re: New Follower,True,False,11.5,13.5,Low
email_05500.eml,Social,arjun98@instagram.com,2026-03-23T20:30:00,Re: Memory From March 12,True,False,2.4,0,Low
email_05501.eml,Finance,anchorpoint30@taxportal.gov.in,2026-02-07T08:15:00,Credit Card Statement Generated,False,False,8.3,46.4,Medium
email_05502.eml,Finance,cloudscape@vertexbank.com,2026-04-14T13:15:00,Low Balance Alert,False,True,3.0,50.9,Medium
email_05503.eml,Finance,pixelworks@payflow.com,2026-02-15T12:30:00,Low Balance Alert,False,False,4.8,26.4,Low
email_05504.eml,Finance,fresco@citibank.com,2026-04-10T08:05:00,Insurance Premium Due,False,False,4.4,56.5,Medium
email_05505.eml,Finance,pixelworks@payflow.com,2026-03-20T18:45:00,Investment Update,False,False,10.0,38.4,Medium
email_05506.eml,Finance,starforge32@payflow.com,2026-02-07T06:10:00,Credit Card Statement Generated,False,False,3.4,41.5,Medium
email_05507.eml,Finance,zynta@taxportal.gov.in,2026-01-07T19:45:00,Quarterly Portfolio Report,False,False,5.0,30.7,Low
email_05508.eml,Finance,pixelworks@taxportal.gov.in,2026-01-18T06:00:00,Loan EMI Reminder,False,True,2.3,52.8,Medium
email_05509.eml,Finance,quanta@taxportal.gov.in,2026-06-13T22:05:00,Insurance Premium Due,False,False,7.4,40.8,Medium
email_05510.eml,Finance,zynta14@taxportal.gov.in,2026-03-29T12:00:00,Autopay Setup Confirmation,False,False,4.3,47.4,Medium
email_05511.eml,Finance,coral@citibank.com,2026-06-17T17:00:00,Fixed Deposit Matured,False,False,3.4,41.3,Medium
email_05512.eml,Finance,anchorpoint83@citibank.com,2026-06-10T15:30:00,New Card Offer,False,False,3.5,52.8,Medium
email_05513.eml,Finance,coral@payflow.com,2026-03-18T10:45:00,Insurance Premium Due,False,False,1.4,42.8,Medium
email_05514.eml,Finance,fernwood@payflow.com,2026-02-06T14:45:00,Transaction Alert,False,False,2.8,36.6,Medium
email_05515.eml,Finance,brightline@taxportal.gov.in,2026-05-31T07:20:00,Autopay Setup Confirmation,False,False,2.3,52.2,Medium
email_05516.eml,Finance,anchorpoint@citibank.com,2026-04-03T21:00:00,Tax Filing Reminder,False,False,4.4,47.8,Medium
